run_count,DQN-500-100 - Reward,SARSA-500-300 - Reward,SARSA-500-200 - Reward,Genetic Optimizer - Average of 7 runs,Retailer - Average of 50 runs
0,0.780163817362985,1.01101844322358,0.91860815495851,1.16373052,1.11055113
1,0.639636607005649,0.530704311299331,0.392223966073602,0.81451499,0.51307637
2,0.176106648647931,0.289452317136971,0.285914376284846,0.35607051,0.23600404
3,0.947158876903919,0.860807515942301,0.930185187997239,0.98125034,0.9906739
4,0.693539020658246,0.605172496129167,0.684989489796047,0.51506932,0.68367184
5,0.576860057375053,0.717333405864308,0.55467851132286,0.57679439,0.52989235
6,0.495154020439374,0.553739600874706,0.505066055298101,0.60083093,0.49117938
7,-0.429510107218349,-0.626275517978208,-0.623688056304651,-0.05712637,-0.79450469
8,-0.817525001563005,-0.762290998363969,-0.757004610105268,-0.17096573,-0.938514
9,-0.698670952412035,-0.719324754764095,-0.782413478322734,0.04738693,-0.84491507
